date,metric,value,source
2007-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",11.9,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",12.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",13.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",13.0,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",12.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",12.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",11.6,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",12.4,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",11.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",11.6,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",11.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",11.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",12.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",12.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",12.8,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",14.5,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",13.4,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"8. Recreation, culture and religion (nominal_gbp_bn)",14.5,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"8. Recreation, culture and religion (pct_gdp)",0.8,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"8. Recreation, culture and religion (pct_gdp)",0.8,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"8. Recreation, culture and religion (pct_gdp)",0.7,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"8. Recreation, culture and religion (pct_gdp)",0.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"8. Recreation, culture and religion (pct_gdp)",0.8,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,"8. Recreation, culture and religion (pct_gdp)",0.8,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,"8. Recreation, culture and religion (pct_gdp)",0.8,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"8. Recreation, culture and religion (pct_gdp)",0.8,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"8. Recreation, culture and religion (pct_gdp)",0.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"8. Recreation, culture and religion (pct_gdp)",0.7,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"8. Recreation, culture and religion (pct_gdp)",0.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"8. Recreation, culture and religion (pct_gdp)",0.6,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"8. Recreation, culture and religion (pct_gdp)",0.7,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"8. Recreation, culture and religion (pct_gdp)",0.6,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"8. Recreation, culture and religion (pct_gdp)",0.6,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"8. Recreation, culture and religion (pct_gdp)",0.5,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"8. Recreation, culture and religion (pct_gdp)",0.5,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"8. Recreation, culture and religion (pct_gdp)",0.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"8. Recreation, culture and religion (pct_gdp)",0.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"8. Recreation, culture and religion (pct_gdp)",0.5,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"8. Recreation, culture and religion (pct_gdp)",0.6,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"8. Recreation, culture and religion (pct_gdp)",0.5,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"8. Recreation, culture and religion (pct_gdp)",0.5,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,"8. Recreation, culture and religion (real_gbp_bn)",16.4,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,"8. Recreation, culture and religion (real_gbp_bn)",16.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,"8. Recreation, culture and religion (real_gbp_bn)",16.7,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,"8. Recreation, culture and religion (real_gbp_bn)",17.6,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,"8. Recreation, culture and religion (real_gbp_bn)",18.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,"8. Recreation, culture and religion (real_gbp_bn)",18.4,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,"8. Recreation, culture and religion (real_gbp_bn)",18.5,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,"8. Recreation, culture and religion (real_gbp_bn)",19.4,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,"8. Recreation, culture and religion (real_gbp_bn)",18.8,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,"8. Recreation, culture and religion (real_gbp_bn)",17.7,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,"8. Recreation, culture and religion (real_gbp_bn)",17.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,"8. Recreation, culture and religion (real_gbp_bn)",15.9,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,"8. Recreation, culture and religion (real_gbp_bn)",16.8,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,"8. Recreation, culture and religion (real_gbp_bn)",15.3,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,"8. Recreation, culture and religion (real_gbp_bn)",15.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,"8. Recreation, culture and religion (real_gbp_bn)",14.9,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,"8. Recreation, culture and religion (real_gbp_bn)",14.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,"8. Recreation, culture and religion (real_gbp_bn)",15.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,"8. Recreation, culture and religion (real_gbp_bn)",14.8,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,"8. Recreation, culture and religion (real_gbp_bn)",15.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,"8. Recreation, culture and religion (real_gbp_bn)",16.0,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,"8. Recreation, culture and religion (real_gbp_bn)",14.0,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,"8. Recreation, culture and religion (real_gbp_bn)",14.5,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,9. Education (5) (nominal_gbp_bn),54.7,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,9. Education (5) (nominal_gbp_bn),61.0,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,9. Education (5) (nominal_gbp_bn),65.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,9. Education (5) (nominal_gbp_bn),69.8,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,9. Education (5) (nominal_gbp_bn),73.0,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,9. Education (5) (nominal_gbp_bn),78.7,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,9. Education (5) (nominal_gbp_bn),83.0,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,9. Education (5) (nominal_gbp_bn),88.5,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,9. Education (5) (nominal_gbp_bn),91.5,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,9. Education (5) (nominal_gbp_bn),86.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,9. Education (5) (nominal_gbp_bn),84.1,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,9. Education (5) (nominal_gbp_bn),84.7,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,9. Education (5) (nominal_gbp_bn),85.1,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,9. Education (5) (nominal_gbp_bn),84.9,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,9. Education (5) (nominal_gbp_bn),84.9,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,9. Education (5) (nominal_gbp_bn),86.1,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,9. Education (5) (nominal_gbp_bn),88.1,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,9. Education (5) (nominal_gbp_bn),90.6,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,9. Education (5) (nominal_gbp_bn),95.5,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,9. Education (5) (nominal_gbp_bn),100.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,9. Education (5) (nominal_gbp_bn),107.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,9. Education (5) (nominal_gbp_bn),114.2,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,9. Education (5) (nominal_gbp_bn),118.7,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,9. Education (6) (pct_gdp),4.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,9. Education (6) (pct_gdp),4.8,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,9. Education (6) (pct_gdp),4.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,9. Education (6) (pct_gdp),4.9,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,9. Education (6) (pct_gdp),4.9,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,9. Education (6) (pct_gdp),5.0,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,9. Education (6) (pct_gdp),5.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,9. Education (6) (pct_gdp),5.7,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,9. Education (6) (pct_gdp),5.6,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,9. Education (6) (pct_gdp),5.2,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,9. Education (6) (pct_gdp),4.9,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,9. Education (6) (pct_gdp),4.7,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,9. Education (6) (pct_gdp),4.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,9. Education (6) (pct_gdp),4.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,9. Education (6) (pct_gdp),4.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,9. Education (6) (pct_gdp),4.1,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,9. Education (6) (pct_gdp),4.1,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,9. Education (6) (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,9. Education (6) (pct_gdp),4.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,9. Education (6) (pct_gdp),4.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,9. Education (6) (pct_gdp),4.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,9. Education (6) (pct_gdp),4.2,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,9. Education (6) (pct_gdp),4.1,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,9. Education (6) (real_gbp_bn),96.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,9. Education (6) (real_gbp_bn),104.9,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,9. Education (6) (real_gbp_bn),108.7,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,9. Education (6) (real_gbp_bn),113.5,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,9. Education (6) (real_gbp_bn),115.6,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,9. Education (6) (real_gbp_bn),121.6,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,9. Education (6) (real_gbp_bn),123.8,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,9. Education (6) (real_gbp_bn),130.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,9. Education (6) (real_gbp_bn),132.2,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,9. Education (6) (real_gbp_bn),122.8,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,9. Education (6) (real_gbp_bn),117.2,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,9. Education (6) (real_gbp_bn),115.8,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,9. Education (6) (real_gbp_bn),115.0,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,9. Education (6) (real_gbp_bn),113.9,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,9. Education (6) (real_gbp_bn),111.4,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,9. Education (6) (real_gbp_bn),111.2,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,9. Education (6) (real_gbp_bn),111.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,9. Education (6) (real_gbp_bn),112.0,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,9. Education (6) (real_gbp_bn),112.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,9. Education (6) (real_gbp_bn),118.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,9. Education (6) (real_gbp_bn),118.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,9. Education (6) (real_gbp_bn),118.8,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,9. Education (6) (real_gbp_bn),118.7,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Accounting adjustments (nominal_gbp_bn),41.9,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Accounting adjustments (nominal_gbp_bn),46.3,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Accounting adjustments (nominal_gbp_bn),53.8,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Accounting adjustments (nominal_gbp_bn),52.9,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Accounting adjustments (nominal_gbp_bn),57.1,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Accounting adjustments (nominal_gbp_bn),61.5,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Accounting adjustments (nominal_gbp_bn),69.7,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Accounting adjustments (nominal_gbp_bn),68.2,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Accounting adjustments (nominal_gbp_bn),68.9,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Accounting adjustments (nominal_gbp_bn),67.5,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Accounting adjustments (nominal_gbp_bn),78.9,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Accounting adjustments (nominal_gbp_bn),74.5,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Accounting adjustments (nominal_gbp_bn),83.7,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Accounting adjustments (nominal_gbp_bn),77.0,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Accounting adjustments (nominal_gbp_bn),86.1,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Accounting adjustments (nominal_gbp_bn),90.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Accounting adjustments (nominal_gbp_bn),85.0,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Accounting adjustments (nominal_gbp_bn),89.2,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Accounting adjustments (nominal_gbp_bn),95.8,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Accounting adjustments (nominal_gbp_bn),92.2,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Accounting adjustments (nominal_gbp_bn),84.6,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Accounting adjustments (nominal_gbp_bn),114.7,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Accounting adjustments (nominal_gbp_bn),128.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Accounting adjustments (pct_gdp),3.5,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Accounting adjustments (pct_gdp),3.6,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Accounting adjustments (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Accounting adjustments (pct_gdp),3.7,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Accounting adjustments (pct_gdp),3.8,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Accounting adjustments (pct_gdp),3.9,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Accounting adjustments (pct_gdp),4.4,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Accounting adjustments (pct_gdp),4.4,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Accounting adjustments (pct_gdp),4.2,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Accounting adjustments (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Accounting adjustments (pct_gdp),4.6,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Accounting adjustments (pct_gdp),4.1,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Accounting adjustments (pct_gdp),4.5,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Accounting adjustments (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Accounting adjustments (pct_gdp),4.3,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Accounting adjustments (pct_gdp),4.3,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Accounting adjustments (pct_gdp),3.9,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Accounting adjustments (pct_gdp),4.0,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Accounting adjustments (pct_gdp),4.6,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Accounting adjustments (pct_gdp),3.9,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Accounting adjustments (pct_gdp),3.3,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Accounting adjustments (pct_gdp),4.2,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Accounting adjustments (pct_gdp),4.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,Accounting adjustments (real_gbp_bn),73.7,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,Accounting adjustments (real_gbp_bn),79.7,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,Accounting adjustments (real_gbp_bn),89.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,Accounting adjustments (real_gbp_bn),86.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,Accounting adjustments (real_gbp_bn),90.4,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,Accounting adjustments (real_gbp_bn),95.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,Accounting adjustments (real_gbp_bn),103.9,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,Accounting adjustments (real_gbp_bn),100.4,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,Accounting adjustments (real_gbp_bn),99.6,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,Accounting adjustments (real_gbp_bn),95.8,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,Accounting adjustments (real_gbp_bn),110.0,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,Accounting adjustments (real_gbp_bn),101.9,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,Accounting adjustments (real_gbp_bn),113.1,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,Accounting adjustments (real_gbp_bn),103.3,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,Accounting adjustments (real_gbp_bn),112.9,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,Accounting adjustments (real_gbp_bn),116.8,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,Accounting adjustments (real_gbp_bn),107.6,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,Accounting adjustments (real_gbp_bn),110.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,Accounting adjustments (real_gbp_bn),112.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,Accounting adjustments (real_gbp_bn),108.7,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,Accounting adjustments (real_gbp_bn),93.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,Accounting adjustments (real_gbp_bn),119.4,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,Accounting adjustments (real_gbp_bn),128.8,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,EU transactions(6) (nominal_gbp_bn),-1.9,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,EU transactions(6) (nominal_gbp_bn),-2.1,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,EU transactions(6) (nominal_gbp_bn),-0.9,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,EU transactions(6) (nominal_gbp_bn),-0.6,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,EU transactions(6) (nominal_gbp_bn),-1.8,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,EU transactions(6) (nominal_gbp_bn),-1.5,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,EU transactions(6) (nominal_gbp_bn),-2.9,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,EU transactions(6) (nominal_gbp_bn),0.9,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,EU transactions(6) (nominal_gbp_bn),5.9,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,EU transactions(6) (nominal_gbp_bn),4.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,EU transactions(6) (nominal_gbp_bn),6.7,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,EU transactions(6) (nominal_gbp_bn),7.2,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,EU transactions(6) (nominal_gbp_bn),6.2,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,EU transactions(6) (nominal_gbp_bn),7.7,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,EU transactions(6) (nominal_gbp_bn),4.7,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,EU transactions(6) (nominal_gbp_bn),5.4,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,EU transactions(6) (nominal_gbp_bn),7.8,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,EU transactions(6) (nominal_gbp_bn),5.8,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,EU transactions(6) (nominal_gbp_bn),7.0,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,EU transactions(6) (nominal_gbp_bn),-2.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,EU transactions(6) (nominal_gbp_bn),-2.2,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,EU transactions(6) (nominal_gbp_bn),0.1,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,EU transactions(6) (nominal_gbp_bn),-1.4,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,EU transactions(7) (pct_gdp),-0.2,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,EU transactions(7) (pct_gdp),-0.2,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,EU transactions(7) (pct_gdp),-0.1,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,EU transactions(7) (pct_gdp),0.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,EU transactions(7) (pct_gdp),-0.1,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,EU transactions(7) (pct_gdp),-0.1,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,EU transactions(7) (pct_gdp),-0.2,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,EU transactions(7) (pct_gdp),0.1,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,EU transactions(7) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,EU transactions(7) (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,EU transactions(7) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,EU transactions(7) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,EU transactions(7) (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,EU transactions(7) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,EU transactions(7) (pct_gdp),0.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,EU transactions(7) (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,EU transactions(7) (pct_gdp),0.4,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,EU transactions(7) (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,EU transactions(7) (pct_gdp),0.3,"HM Treasury PESA 2025, Chapter 4"
2021-04-01,EU transactions(7) (pct_gdp),-0.1,"HM Treasury PESA 2025, Chapter 4"
2022-04-01,EU transactions(7) (pct_gdp),-0.1,"HM Treasury PESA 2025, Chapter 4"
2023-04-01,EU transactions(7) (pct_gdp),0.0,"HM Treasury PESA 2025, Chapter 4"
2024-04-01,EU transactions(7) (pct_gdp),0.0,"HM Treasury PESA 2025, Chapter 4"
2002-04-01,EU transactions(7) (real_gbp_bn),-3.3,"HM Treasury PESA 2025, Chapter 4"
2003-04-01,EU transactions(7) (real_gbp_bn),-3.6,"HM Treasury PESA 2025, Chapter 4"
2004-04-01,EU transactions(7) (real_gbp_bn),-1.5,"HM Treasury PESA 2025, Chapter 4"
2005-04-01,EU transactions(7) (real_gbp_bn),-1.0,"HM Treasury PESA 2025, Chapter 4"
2006-04-01,EU transactions(7) (real_gbp_bn),-2.8,"HM Treasury PESA 2025, Chapter 4"
2007-04-01,EU transactions(7) (real_gbp_bn),-2.3,"HM Treasury PESA 2025, Chapter 4"
2008-04-01,EU transactions(7) (real_gbp_bn),-4.3,"HM Treasury PESA 2025, Chapter 4"
2009-04-01,EU transactions(7) (real_gbp_bn),1.3,"HM Treasury PESA 2025, Chapter 4"
2010-04-01,EU transactions(7) (real_gbp_bn),8.5,"HM Treasury PESA 2025, Chapter 4"
2011-04-01,EU transactions(7) (real_gbp_bn),6.1,"HM Treasury PESA 2025, Chapter 4"
2012-04-01,EU transactions(7) (real_gbp_bn),9.3,"HM Treasury PESA 2025, Chapter 4"
2013-04-01,EU transactions(7) (real_gbp_bn),9.8,"HM Treasury PESA 2025, Chapter 4"
2014-04-01,EU transactions(7) (real_gbp_bn),8.4,"HM Treasury PESA 2025, Chapter 4"
2015-04-01,EU transactions(7) (real_gbp_bn),10.3,"HM Treasury PESA 2025, Chapter 4"
2016-04-01,EU transactions(7) (real_gbp_bn),6.2,"HM Treasury PESA 2025, Chapter 4"
2017-04-01,EU transactions(7) (real_gbp_bn),7.0,"HM Treasury PESA 2025, Chapter 4"
2018-04-01,EU transactions(7) (real_gbp_bn),9.9,"HM Treasury PESA 2025, Chapter 4"
2019-04-01,EU transactions(7) (real_gbp_bn),7.2,"HM Treasury PESA 2025, Chapter 4"
2020-04-01,EU transactions(7) (real_gbp_bn),8.2,"HM Treasury PESA 2025, Chapter 4"
